1429207504920,20027,4288,2208,351565052265664,www.unige.ch,Http,"[936,914,916]",916.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429207564968,20031,1393,789,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429207624989,20032,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429207685009,20024,1152,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429207745031,20035,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429207805080,20025,1323,737,351565052265664,www.unige.ch,Http,"[923,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429207865269,20030,1152,656,351565052265664,www.unige.ch,Http,"[925,920,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429207925292,20032,1152,656,351565052265664,www.unige.ch,Http,"[817,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429207985313,20029,1152,656,351565052265664,www.unige.ch,Http,"[935,910,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429208045333,20031,1323,737,351565052265664,www.unige.ch,Http,"[922,923,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429208105349,20029,1152,656,351565052265664,www.unige.ch,Http,"[929,914,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429208165401,20033,1338,712,351565052265664,www.unige.ch,Http,"[923,1227,921]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429208225406,20029,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429208285425,20028,2475,4933,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429208345452,20028,1152,656,351565052265664,www.unige.ch,Http,"[932,913,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429208405483,20030,4778,1778,351565052265664,www.unige.ch,Http,"[925,1225,921]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429208465500,20031,1872,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429208525526,20029,1323,789,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429208585564,20032,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429208645587,20034,1222,708,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429208705606,20025,1152,656,351565052265664,www.unige.ch,Http,"[938,907,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429208765636,20032,1323,737,351565052265664,www.unige.ch,Http,"[937,908,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429208825653,20029,1152,656,351565052265664,www.unige.ch,Http,"[921,923,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429208885673,20027,1152,656,351565052265664,www.unige.ch,Http,"[810,922,919]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429208945693,20036,51440,3843,351565052265664,www.unige.ch,Http,"[786,920,918]",918.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429209005722,20030,11202,9582,351565052265664,www.unige.ch,Http,"[1537,930,914]",930.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429209065767,20037,1362,656,351565052265664,www.unige.ch,Http,"[924,920,1228]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429209125807,20029,1152,656,351565052265664,www.unige.ch,Http,"[926,919,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429209185958,20032,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429209245976,20024,1558,830,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429209305996,20033,4092,2435,351565052265664,www.unige.ch,Http,"[925,921,925]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429209366047,20057,1222,656,351565052265664,www.unige.ch,Http,"[937,908,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429209426057,20030,1152,656,351565052265664,www.unige.ch,Http,"[923,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429209486071,20157,4866,5173,351565052265664,www.unige.ch,Http,"[1538,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429209546092,20031,1801,656,351565052265664,www.unige.ch,Http,"[923,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429209606136,20032,1454,874,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429209666138,20029,11063,1612,351565052265664,www.unige.ch,Http,"[921,920,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429209726154,20030,1222,708,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429209786178,20030,1228,751,351565052265664,www.unige.ch,Http,"[922,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429209846197,20029,1152,656,351565052265664,www.unige.ch,Http,"[1845,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429209906246,20029,1222,708,351565052265664,www.unige.ch,Http,"[924,933,907]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429209966381,20042,1152,656,351565052265664,www.unige.ch,Http,"[923,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429210026284,20030,1152,656,351565052265664,www.unige.ch,Http,"[924,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429210086302,20028,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429210146460,20029,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429210206349,20037,1152,656,351565052265664,www.unige.ch,Http,"[810,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429210266379,20032,1152,656,351565052265664,www.unige.ch,Http,"[923,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429210326423,20032,1152,656,351565052265664,www.unige.ch,Http,"[923,922,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429210386434,20030,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429210446495,20031,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429210506490,20038,1152,656,351565052265664,www.unige.ch,Http,"[924,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429210566501,20023,4701,5180,351565052265664,www.unige.ch,Http,"[1236,913,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429210626525,20032,1228,751,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429210686556,20030,1152,656,351565052265664,www.unige.ch,Http,"[923,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429210746566,20031,1152,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429210806587,20031,50135,3916,351565052265664,www.unige.ch,Http,"[924,922,918]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429210866644,20028,1292,656,351565052265664,www.unige.ch,Http,"[1230,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429210926667,20030,1222,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429210986690,20033,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429211046728,20029,1152,656,351565052265664,www.unige.ch,Http,"[923,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429211106751,20029,1152,656,351565052265664,www.unige.ch,Http,"[924,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429211166797,20047,4364,2326,351565052265664,www.unige.ch,Http,"[926,918,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429211226808,20033,1152,656,351565052265664,www.unige.ch,Http,"[894,923,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429211286836,20028,2965,1943,351565052265664,www.unige.ch,Http,"[927,918,926]",926.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429211346859,20026,1152,656,351565052265664,www.unige.ch,Http,"[923,922,919]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429211406892,20027,1152,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429211467048,20029,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429211527065,20034,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429211587089,20032,1152,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429211647112,20025,3614,4983,351565052265664,www.unige.ch,Http,"[918,1232,916]",918.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429211707129,20029,1801,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429211767148,20029,1292,656,351565052265664,www.unige.ch,Http,"[921,922,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429211827174,20029,1222,656,351565052265664,www.unige.ch,Http,"[932,913,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429211887198,20030,1222,708,351565052265664,www.unige.ch,Http,"[925,919,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429211947224,20031,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429212007243,20028,1152,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429212067265,20027,1152,656,351565052265664,www.unige.ch,Http,"[921,924,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429212127288,20028,1152,656,351565052265664,www.unige.ch,Http,"[935,909,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429212187311,20027,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429212247324,20031,1152,656,351565052265664,www.unige.ch,Http,"[921,924,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429212307348,20030,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429212367497,20035,1152,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429212427530,20029,1152,656,351565052265664,www.unige.ch,Http,"[923,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429212487551,20033,1152,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429212547610,20032,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429212607604,20035,1152,656,351565052265664,www.unige.ch,Http,"[933,911,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429212667658,20034,51234,3609,351565052265664,www.unige.ch,Http,"[922,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429212727674,20030,4048,1502,351565052265664,www.unige.ch,Http,"[922,932,909]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429212787693,20030,1801,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429212847838,20033,1152,656,351565052265664,www.unige.ch,Http,"[921,923,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429212907879,20028,1152,656,351565052265664,www.unige.ch,Http,"[937,907,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429212967905,20027,1222,708,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429213027922,20029,4210,2209,351565052265664,www.unige.ch,Http,"[922,934,906]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429213087950,20028,1152,656,351565052265664,www.unige.ch,Http,"[924,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429213147975,20028,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429213208000,20028,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429213268013,20031,2889,1816,351565052265664,www.unige.ch,Http,"[921,923,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429213328033,20032,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429213388058,20029,1228,751,351565052265664,www.unige.ch,Http,"[923,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429213448076,20028,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429213508095,20028,1152,656,351565052265664,www.unige.ch,Http,"[922,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429213568117,20030,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429213628136,20039,1152,656,351565052265664,www.unige.ch,Http,"[923,935,907]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429213688158,20032,1152,656,351565052265664,www.unige.ch,Http,"[930,914,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429213748181,20032,1222,867,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429213808220,20027,3142,1265,351565052265664,www.unige.ch,Http,"[929,914,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429213868242,20028,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429213928268,20032,1152,656,351565052265664,www.unige.ch,Http,"[925,919,1536]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429213988284,20031,9573,1675,351565052265664,www.unige.ch,Http,"[923,920,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429214048303,20030,2710,708,351565052265664,www.unige.ch,Http,"[821,922,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429214108331,20031,7599,5395,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429214168357,20026,2298,1192,351565052265664,www.unige.ch,Http,"[910,921,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429214228375,20031,1298,803,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429214288397,20028,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429214348420,20029,1152,656,351565052265664,www.unige.ch,Http,"[923,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429214408439,20027,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429214468513,20030,2601,1749,351565052265664,www.unige.ch,Http,"[915,928,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429214528537,20031,50115,3685,351565052265664,www.unige.ch,Http,"[923,921,918]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429214588679,20026,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429214648692,20027,1152,656,351565052265664,www.unige.ch,Http,"[923,921,1229]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429214708714,20028,1387,778,351565052265664,www.unige.ch,Http,"[924,922,919]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429214768737,20161,1152,656,351565052265664,www.unige.ch,Http,"[932,1013,819]",932.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429214828757,20026,1152,656,351565052265664,www.unige.ch,Http,"[924,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429214888903,20025,4280,2158,351565052265664,www.unige.ch,Http,"[924,921,918]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429214948921,20025,4877,1848,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429215008951,20026,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429215068962,20024,1594,926,351565052265664,www.unige.ch,Http,"[820,718,921]",820.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429215128987,20026,3131,1968,351565052265664,www.unige.ch,Http,"[924,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429215189023,20149,1222,708,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429215249044,20027,1152,656,351565052265664,www.unige.ch,Http,"[932,913,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429215309073,20028,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429215369086,20024,1222,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429215429113,20024,1222,656,351565052265664,www.unige.ch,Http,"[1026,820,1228]",1026.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429215489127,20030,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429215549150,20028,1152,656,351565052265664,www.unige.ch,Http,"[935,909,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429215609168,20027,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429215669195,20045,2952,5145,351565052265664,www.unige.ch,Http,"[925,914,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429215729215,20025,1152,656,351565052265664,www.unige.ch,Http,"[923,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429215789238,20029,1152,656,351565052265664,www.unige.ch,Http,"[937,908,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429215849268,20026,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429215909282,20030,1292,841,351565052265664,www.unige.ch,Http,"[920,921,932]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429215969305,20028,1152,656,351565052265664,www.unige.ch,Http,"[924,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429216029335,20025,5183,5259,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
