1431302549630,0,0,0,352136063160457,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1431349652718,20069,947,656,352136063160457,www.unige.ch,Http,"[497,495,565]",497.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431349712721,20126,864,500,352136063160457,www.unige.ch,Http,"[59,50,50]",50.0,MOBILE,HSPA+,Swisscom,[7834306],0,"[-93,-93]",-93.0,7834306,3535,1,228
1431349772946,20053,864,552,352136063160457,www.unige.ch,Http,"[436,535,508]",508.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431349833016,20131,2823,12507,352136063160457,www.unige.ch,Http,"[686,50,47]",50.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-93,-93,-93]",-93.0,7834306,3535,1,228
1431349893022,20078,2032,1276,352136063160457,www.unige.ch,Http,"[42,50,49]",49.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-93,-93,-93]",-93.0,7834306,3535,1,228
1431349953166,20069,3991,5244,352136063160457,www.unige.ch,Http,"[686,50,44]",50.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-93,-93,-93]",-93.0,7834306,3535,1,228
1431350013235,20083,916,656,352136063160457,www.unige.ch,Http,"[483,538,537]",537.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431350074699,20113,2349,1466,352136063160457,www.unige.ch,Http,"[443,50,53]",53.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-93,-93,-93]",-93.0,7834306,3535,1,228
1431350134791,20076,864,604,352136063160457,www.unige.ch,Http,"[471,559,464]",471.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431350194854,20075,864,604,352136063160457,www.unige.ch,Http,"[448,543,518]",518.0,MOBILE,UMTS,Swisscom,[7834306],0,[-93],-93.0,7834306,3535,1,228
1431350255685,20081,864,604,352136063160457,www.unige.ch,Http,"[494,715,659]",659.0,MOBILE,UMTS,Swisscom,[7834306],0,[-91],-91.0,7834306,3535,1,228
1431350316698,20073,864,656,352136063160457,www.unige.ch,Http,"[462,601,584]",584.0,MOBILE,UMTS,Swisscom,[7834306],0,[-91],-91.0,7834306,3535,1,228
1431350376726,20138,3864,6438,352136063160457,www.unige.ch,Http,"[58,50,59]",58.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-91,-91,-91]",-91.0,7834306,3535,1,228
1431350436829,20066,1196,656,352136063160457,www.unige.ch,Http,"[544,535,508]",535.0,MOBILE,UMTS,Swisscom,[7834306],0,[-91],-91.0,7834306,3535,1,228
1431350496901,20063,947,656,352136063160457,www.unige.ch,Http,"[506,648,455]",506.0,MOBILE,UMTS,Swisscom,[7834306],0,[-91],-91.0,7834306,3535,1,228
1431350557709,20084,999,638,352136063160457,www.unige.ch,Http,"[582,555,627]",582.0,MOBILE,UMTS,Swisscom,[7834306],0,[-91],-91.0,7834306,3535,1,228
1431350618690,20080,864,604,352136063160457,www.unige.ch,Http,"[487,607,496]",496.0,MOBILE,UMTS,Swisscom,[7834306],0,[-91],-91.0,7834306,3535,1,228
1431350678793,21137,864,604,352136063160457,www.unige.ch,Http,"[481,563,576]",563.0,MOBILE,UMTS,Swisscom,[7834306],0,[-91],-91.0,7834306,3535,1,228
1431350738888,20068,864,604,352136063160457,www.unige.ch,Http,"[460,569,526]",526.0,MOBILE,UMTS,Swisscom,[7834306],0,[-91],-91.0,7834306,3535,1,228
1431350798677,20068,2295,10400,352136063160457,www.unige.ch,Http,"[55,53,58]",55.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431350858728,20075,968,739,352136063160457,www.unige.ch,Http,"[108,41,60]",60.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431350918802,20118,4187,2850,352136063160457,www.unige.ch,Http,"[50,42,66]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431350978848,20025,1030,448,352136063160457,www.unige.ch,Http,"[60,49,59]",59.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431351038905,20109,864,448,352136063160457,www.unige.ch,Http,"[61,56,64]",61.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431351099692,20108,980,604,352136063160457,www.unige.ch,Http,"[50,59,59]",59.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431351159724,20114,864,500,352136063160457,www.unige.ch,Http,"[49,52,70]",52.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431351219728,20069,3768,12342,352136063160457,www.unige.ch,Http,"[48,43,43]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431351279809,20069,1134,666,352136063160457,www.unige.ch,Http,"[91,55,53]",55.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431351340695,20080,947,500,352136063160457,www.unige.ch,Http,"[50,71,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431351400764,20073,3225,5967,352136063160457,www.unige.ch,Http,"[63,54,52]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431351460844,20078,864,500,352136063160457,www.unige.ch,Http,"[94,80,120]",94.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431351520911,20075,864,552,352136063160457,www.unige.ch,Http,"[49,63,47]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431351582714,20069,916,552,352136063160457,www.unige.ch,Http,"[60,50,109]",60.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431351643686,20078,864,448,352136063160457,www.unige.ch,Http,"[52,47,47]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431351703686,20086,864,448,352136063160457,www.unige.ch,Http,"[148,122,76]",122.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431351763870,20081,947,500,352136063160457,www.unige.ch,Http,"[48,61,52]",52.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431351823972,20023,864,552,352136063160457,www.unige.ch,Http,"[47,49,50]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431351885680,20083,864,448,352136063160457,www.unige.ch,Http,"[74,57,63]",63.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431351945802,20099,864,448,352136063160457,www.unige.ch,Http,"[49,51,67]",51.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431352005895,20077,916,586,352136063160457,www.unige.ch,Http,"[48,79,60]",60.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431352066690,20081,947,500,352136063160457,www.unige.ch,Http,"[58,76,65]",65.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431352126714,20093,864,500,352136063160457,www.unige.ch,Http,"[42,40,50]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431352191775,20074,1196,448,352136063160457,www.unige.ch,Http,"[53,52,43]",52.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431352251773,20073,1072,751,352136063160457,www.unige.ch,Http,"[67,119,52]",67.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431352311923,20073,864,500,352136063160457,www.unige.ch,Http,"[54,38,56]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431352373681,20072,864,500,352136063160457,www.unige.ch,Http,"[68,49,53]",53.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431352433715,20082,978,500,352136063160457,www.unige.ch,Http,"[46,54,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431352493728,20079,864,500,352136063160457,www.unige.ch,Http,"[48,53,57]",53.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431352553844,20079,864,448,352136063160457,www.unige.ch,Http,"[59,66,62]",62.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431352613920,20095,864,500,352136063160457,www.unige.ch,Http,"[59,68,75]",68.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431352675681,20089,864,448,352136063160457,www.unige.ch,Http,"[73,71,46]",71.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431352735716,20020,1859,3651,352136063160457,www.unige.ch,Http,"[62,48,70]",62.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431352795760,20064,3355,13432,352136063160457,www.unige.ch,Http,"[53,60,50]",53.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431352855825,20069,947,552,352136063160457,www.unige.ch,Http,"[55,60,40]",55.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431352917739,20065,10335,16695,352136063160457,www.unige.ch,Http,"[52,47,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431352977903,20079,3108,4820,352136063160457,www.unige.ch,Http,"[60,60,87]",60.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431353037936,20035,2997,1695,352136063160457,www.unige.ch,Http,"[46,33,49]",46.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-109,-108,-108,-107,-108]",-108.0,17799684,3535,1,228
1431353098086,20073,5211,110486,352136063160457,www.unige.ch,Http,"[76,128,237]",128.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431353158120,20133,1020,718,352136063160457,www.unige.ch,Http,"[62,49,40]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431353218182,20099,968,448,352136063160457,www.unige.ch,Http,"[49,78,62]",62.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431353278321,20066,1103,518,352136063160457,www.unige.ch,Http,"[49,59,39]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431353338694,20070,1146,666,352136063160457,www.unige.ch,Http,"[75,53,59]",59.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431353398733,20090,864,500,352136063160457,www.unige.ch,Http,"[49,51,59]",51.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431353459681,20126,864,552,352136063160457,www.unige.ch,Http,"[79,81,55]",79.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431353519728,20150,1415,586,352136063160457,www.unige.ch,Http,"[42,99,46]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431353579751,20061,968,448,352136063160457,www.unige.ch,Http,"[69,59,60]",60.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431353639782,20116,864,552,352136063160457,www.unige.ch,Http,"[48,43,72]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431353699846,20206,968,448,352136063160457,www.unige.ch,Http,"[55,46,61]",55.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431353760693,20071,947,500,352136063160457,www.unige.ch,Http,"[105,154,77]",105.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431353821688,20119,864,500,352136063160457,www.unige.ch,Http,"[57,49,74]",57.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431353882687,20132,864,448,352136063160457,www.unige.ch,Http,"[54,73,58]",58.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431353942732,20139,864,448,352136063160457,www.unige.ch,Http,"[56,73,90]",73.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431354002801,20034,916,638,352136063160457,www.unige.ch,Http,"[65,88,150]",88.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431354063701,20064,1051,718,352136063160457,www.unige.ch,Http,"[69,79,69]",69.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431354123745,20133,864,500,352136063160457,www.unige.ch,Http,"[59,66,134]",66.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431354183774,20145,864,448,352136063160457,www.unige.ch,Http,"[59,63,71]",63.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431354243888,20140,864,448,352136063160457,www.unige.ch,Http,"[50,68,69]",68.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431354304705,20068,21784,17595,352136063160457,www.unige.ch,Http,"[47,61,85]",61.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431354364795,20066,1196,448,352136063160457,www.unige.ch,Http,"[40,47,41]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431354425694,20062,1030,656,352136063160457,www.unige.ch,Http,"[42,158,51]",51.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431354485695,20077,916,552,352136063160457,www.unige.ch,Http,"[79,55,54]",55.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431354546693,20138,864,500,352136063160457,www.unige.ch,Http,"[44,64,57]",57.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431354606734,20035,947,448,352136063160457,www.unige.ch,Http,"[58,63,86]",63.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431354667686,20071,968,500,352136063160457,www.unige.ch,Http,"[51,79,127]",79.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431354727687,21186,26060,41569,352136063160457,www.unige.ch,Http,"[80,79,48]",79.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431354787960,20076,1554,930,352136063160457,www.unige.ch,Http,"[52,69,70]",69.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431354848862,20138,1362,872,352136063160457,www.unige.ch,Http,"[766,532,51]",532.0,MOBILE,HSPA+,Swisscom,[7834306],0,"[-85,-85,-85,-85]",-85.0,7834306,3535,1,228
1431354908958,20069,1862,1481,352136063160457,www.unige.ch,Http,"[607,40,40]",40.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-85,-85,-85]",-85.0,7834306,3535,1,228
1431354969699,20058,2017,1600,352136063160457,www.unige.ch,Http,"[720,96,62]",96.0,MOBILE,UMTS,Swisscom,"[7834306,7834318]",1,"[-85,-85,-95,-93,-93]",-93.0,7834318,3535,1,228
1431355029730,20068,5196,6231,352136063160457,www.unige.ch,Http,"[577,630,643]",630.0,MOBILE,UMTS,Swisscom,[7834318],0,"[-93,-93,-93]",-93.0,7834318,3535,1,228
1431355089774,20068,1388,1013,352136063160457,www.unige.ch,Http,"[491,497,497]",497.0,MOBILE,UMTS,Swisscom,[7834318],0,"[-93,-93,-93]",-93.0,7834318,3535,1,228
1431355149772,20023,864,552,352136063160457,www.unige.ch,Http,"[641,633,579]",633.0,MOBILE,UMTS,Swisscom,[7834318],0,[-93],-93.0,7834318,3535,1,228
1431355209786,20062,14466,6952,352136063160457,www.unige.ch,Http,"[61,44,48]",48.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-81,-79,-83,-81,-81,-85,-85,-85]",-82.0,7854196,3535,1,228
1431355270757,20022,201042,10132179,352136063160457,www.unige.ch,Http,"[861,722,996]",861.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-81,-81,-85,-81,-81,-81,-83]",-81.0,7854196,3535,1,228
1431355330800,20040,122573,5419355,352136063160457,www.unige.ch,Http,"[38,44,40]",40.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-81,-79,-79,-79,-79,-81,-81,-81,-81]",-81.0,7854196,3535,1,228
1431355390857,20030,78914,5363257,352136063160457,www.unige.ch,Http,"[364,475,494]",475.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-81,-81,-81,-81,-81,-81,-81,-81]",-81.0,7854196,3535,1,228
1431355433831,20080,16723,11054,352136063160457,www.unige.ch,Http,"[99,68,61]",68.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-79,-79,-79]",-79.0,7854196,3535,1,228
1431355493732,20061,4935,12498,352136063160457,www.unige.ch,Http,"[651,624,616]",624.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-79,-79,-79,-79]",-79.0,7854196,3535,1,228
1431355553746,20238,1082,552,352136063160457,www.unige.ch,Http,"[488,606,578]",578.0,MOBILE,HSPA+,Swisscom,[7854196],0,[-79],-79.0,7854196,3535,1,228
1431355613819,20170,5965,1828,352136063160457,www.unige.ch,Http,"[47,60,51]",51.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-79,-79,-79,-79]",-79.0,7854196,3535,1,228
1431355673881,20062,2561,760,352136063160457,www.unige.ch,Http,"[621,527,657]",621.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-79,-79,-79]",-79.0,7854196,3535,1,228
1431355733995,20176,864,604,352136063160457,www.unige.ch,Http,"[487,667,628]",628.0,MOBILE,UMTS,Swisscom,[7854196],0,[-79],-79.0,7854196,3535,1,228
1431355794675,20015,3795,1472,352136063160457,www.unige.ch,Http,"[475,59,49]",59.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-79,-79,-79,-79,-79]",-79.0,7854196,3535,1,228
1431355854746,20010,1020,944,352136063160457,www.unige.ch,Http,"[525,50,50]",50.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-79,-79,-79]",-79.0,7854196,3535,1,228
1431355914781,20023,32363,70552,352136063160457,www.unige.ch,Http,"[474,701,643]",643.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-79,-79]",-79.0,7854196,3535,1,228
1431355974892,20071,2796,1723,352136063160457,www.unige.ch,Http,"[535,609,574]",574.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-79,-79,-79]",-79.0,7854196,3535,1,228
1431356034885,20219,1228,812,352136063160457,www.unige.ch,Http,"[450,623,609]",609.0,MOBILE,UMTS,Swisscom,[7854196],0,[-79],-79.0,7854196,3535,1,228
1431356095011,20150,1943,1644,352136063160457,www.unige.ch,Http,"[479,564,561]",561.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-79,-79,-79]",-79.0,7854196,3535,1,228
1431356156676,20008,2297,1276,352136063160457,www.unige.ch,Http,"[596,47,54]",54.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-79,-79,-79]",-79.0,7854196,3535,1,228
1431356221726,20095,864,500,352136063160457,www.unige.ch,Http,"[507,633,704]",633.0,MOBILE,UMTS,Swisscom,[7854196],0,[-79],-79.0,7854196,3535,1,228
1431356281120,20015,2174,10288,352136063160457,www.unige.ch,Http,"[49,58,51]",51.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431356341186,20113,916,687,352136063160457,www.unige.ch,Http,"[173,60,71]",71.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431356403785,20064,999,656,352136063160457,www.unige.ch,Http,"[49,65,60]",60.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431356463714,20065,5279,6335,352136063160457,www.unige.ch,Http,"[54,48,54]",54.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431356523807,20074,2077,2269,352136063160457,www.unige.ch,Http,"[63,60,67]",63.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431356585701,20067,968,708,352136063160457,www.unige.ch,Http,"[50,63,65]",63.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431356645718,20067,916,708,352136063160457,www.unige.ch,Http,"[52,60,48]",52.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431356705795,20024,1082,604,352136063160457,www.unige.ch,Http,"[76,79,53]",76.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431356766759,20064,1574,726,352136063160457,www.unige.ch,Http,"[62,70,40]",62.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431356826778,20053,1593,1208,352136063160457,www.unige.ch,Http,"[61,58,72]",61.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431356888682,20114,864,552,352136063160457,www.unige.ch,Http,"[251,76,115]",115.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431356948753,20014,1030,656,352136063160457,www.unige.ch,Http,"[68,86,67]",68.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431357015721,20113,1076,674,352136063160457,www.unige.ch,Http,"[50,60,67]",60.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431357076682,20038,999,708,352136063160457,www.unige.ch,Http,"[47,51,58]",51.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431357136693,20065,999,708,352136063160457,www.unige.ch,Http,"[70,59,59]",59.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431357196709,20070,2784,5461,352136063160457,www.unige.ch,Http,"[53,53,76]",53.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431357256773,20065,968,656,352136063160457,www.unige.ch,Http,"[60,161,58]",60.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431357316844,20021,1728,2311,352136063160457,www.unige.ch,Http,"[47,59,58]",58.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431357376913,20020,980,708,352136063160457,www.unige.ch,Http,"[60,60,78]",60.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431357437676,20027,947,604,352136063160457,www.unige.ch,Http,"[60,60,52]",60.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431357497747,20067,2023,604,352136063160457,www.unige.ch,Http,"[70,69,61]",69.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431357557762,20059,1180,778,352136063160457,www.unige.ch,Http,"[60,57,55]",57.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431357618711,20062,1176,1008,352136063160457,www.unige.ch,Http,"[76,61,299]",76.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431357678741,20063,864,656,352136063160457,www.unige.ch,Http,"[63,60,48]",60.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431357738806,20110,3005,1156,352136063160457,www.unige.ch,Http,"[70,49,70]",70.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431357798894,20082,1325,862,352136063160457,www.unige.ch,Http,"[59,60,254]",60.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431357860789,20063,1092,500,352136063160457,www.unige.ch,Http,"[59,68,72]",68.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431357920764,20062,1030,604,352136063160457,www.unige.ch,Http,"[52,71,47]",52.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431357983711,20073,3052,3780,352136063160457,www.unige.ch,Http,"[55,56,59]",56.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431358049819,20070,51376,74221,352136063160457,www.unige.ch,Http,"[72,66,53]",66.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431358119277,20068,1352,604,352136063160457,www.unige.ch,Http,"[68,60,80]",68.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431358179344,20101,916,1025,352136063160457,www.unige.ch,Http,"[38,42,80]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431358239405,20085,916,674,352136063160457,www.unige.ch,Http,"[60,49,70]",60.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431358300780,20075,3550,1630,352136063160457,www.unige.ch,Http,"[49,79,47]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
